batter,batter_role,batter_clutch_index,risk_reward_profile,reliability_label,best_phase,strength_tags,weakness_tags,death_specialist_score,high_rrr_specialist_score,collapse_specialist_score,stabilizer_score,accelerator_score
MS Dhoni,Clutch Finisher,0.6568848032530415,Low Risk Stabilizer,High Reliability,Death,"Death Specialist, High RRR Specialist, Collapse Specialist, Stabilizer, Accelerator",No Major Weakness Tag,0.7751754244367469,0.6950529470932936,0.7907105519790214,0.8659539952502635,0.6562612174260741
J Fraser-McGurk,Anchor / Stabilizer,0.6449624670422562,High Reward Stable,Low Reliability,Powerplay,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Weak in Collapse, Poor Stabilizer, Poor Accelerator, Low Sample Confidence",0.0,0.0,0.0,0.0,0.0
V Kohli,Clutch Finisher,0.6224995007721843,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.5307452579029129,0.5709390819225584,0.4976489735629924,0.5648363738996628,0.538797458911965
RG Sharma,Clutch Finisher,0.5703700400516529,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.5494747062563674,0.4677314565038445,0.43474182267516953,0.4656520872016288,0.45064774873575897
DA Warner,Clutch Finisher,0.5664322842479244,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.42718475894979385,0.4939630608227709,0.438647949269028,0.47277140783939336,0.46678818857905907
KD Karthik,Clutch Finisher,0.5580018969214081,Low Risk Stabilizer,High Reliability,Death,Stabilizer,No Major Weakness Tag,0.595873471146414,0.5045491162762729,0.6454727508768121,0.7003052413864387,0.48905903032391784
SK Raina,Clutch Finisher,0.5519490376257117,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.48753822506703337,0.5535624620813304,0.4137768098082578,0.39928603584531835,0.544328958285682
AB de Villiers,Clutch Finisher,0.548947485596994,Low Risk Stabilizer,High Reliability,Death,Death Specialist,No Major Weakness Tag,0.721044937533815,0.49028002422794803,0.5262205418476672,0.5585458914330828,0.48123351101530853
DA Miller,Clutch Finisher,0.5472263563285037,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.6186323805420462,0.5563732248514194,0.5444536727690322,0.5731196838002168,0.5259627357392835
KA Pollard,Clutch Finisher,0.5428173417179264,Low Risk Stabilizer,High Reliability,Death,Stabilizer,No Major Weakness Tag,0.6226608403258205,0.5703612928350964,0.5871171317954955,0.6597059107004232,0.5515717474837972
RK Singh,Clutch Finisher,0.53634729299767,High Reward Stable,High Reliability,Death,Death Specialist,No Major Weakness Tag,0.7091201054264588,0.5771726745995824,0.6058951380318469,0.566026627515382,0.5509035599454839
SV Samson,Clutch Finisher,0.5268258454021888,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.4975039180700218,0.56884578330285,0.38770213487907973,0.4188206511858988,0.5540479359606428
YK Pathan,Clutch Finisher,0.5263964905931108,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.5423908730533757,0.5066393212134653,0.5181463474458805,0.5634704446495419,0.4875861659740862
AD Russell,Clutch Finisher,0.5208560247876752,Low Risk Stabilizer,High Reliability,Powerplay,No Strong Specialist Tag,No Major Weakness Tag,0.5103196728921956,0.6206034797677821,0.5945990070432297,0.6185972529465978,0.6197841798582711
RA Jadeja,Clutch Finisher,0.5141325227768662,Low Risk Stabilizer,High Reliability,Death,"Collapse Specialist, Stabilizer",No Major Weakness Tag,0.5673087814597165,0.550811381391184,0.6731423817093208,0.7753430348251644,0.5229440923317497
RV Uthappa,Clutch Finisher,0.5104069570087314,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.4010164715872157,0.4269519106237336,0.3888397063210747,0.4181054275991107,0.40143320896159984
JC Buttler,Clutch Finisher,0.5068278110896729,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.5130082802594685,0.46140484168308893,0.4307009404197266,0.42137842544492243,0.4380800697299266
F du Plessis,Clutch Finisher,0.5039968819116534,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.6344198989499215,0.5678255634800529,0.4239519914348814,0.3935496342350052,0.5722317333806006
